review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name,textblob_sentiment_score,mapped_sentiment_score,processed_text,bert_sentiment_score,segmented_bert_sentiment_score,topic
7b60ef05-0b34-4c5c-8116-dae15837cd50,Azeem Azhari,https://play-lh.googleusercontent.com/a/AAcHTtfRXcJZaBoOZo9R6wN7z8YKYy91-NVCJDpLwd60lZ9a=mo,I have not received my AI,5,0,2023-07-19 17:57:37,,,,Snapchat,neutral,positive,receiv ai,positive,4.0,1
a014a433-9e15-4f51-b4b1-d49e035ca53d,MD DAYAL Sk,https://play-lh.googleusercontent.com/a/AAcHTtd9lpLgV-cmZx3MUrqpLRAL7pf-WHVG_qZMcSGafO6F=mo,Nd DAYAL Sk,5,0,2021-08-07 12:41:44,,,,Skype,neutral,positive,nd dayal sk,neutral,3.0,4
46ccf07f-cda3-4c0d-99fd-ef4aa37481dd,Jerome Agliam,https://play-lh.googleusercontent.com/a-/AD_cMMTKyxvaSrvEtWYsQNKmaVBfGk_2tEV8gsXCk4xZpPSatqo,"Calls don't drop and audio is very clear. Good job, Skype!",5,0,2021-05-25 22:02:11,,,8.68.0.97,Skype,positive,positive,call dont drop audio clear good job skype,positive,4.0,4
bff13ebf-a4ef-4e59-baaf-2d255187c72f,- AGATHA,https://play-lh.googleusercontent.com/a-/AD_cMMTquI62hA4tIHYnYxYwwFgUMo_bqe_hl2yC7WZMRHcNszE_,مزور تاريخ,1,0,2023-04-15 14:02:48,,,,Netflix,neutral,negative,مزور تاريخ,positive,5.0,1
515033a6-1f90-47c5-a908-420264964363,Hadi Khan,https://play-lh.googleusercontent.com/a-/AD_cMMSIDLCDDhEXdxJIKFgq6KrMwhdKqNiWLn3TgfrQhEs1rA,Please unblock my num,1,0,2023-07-27 15:12:59,,,2.23.14.79,WhatsApp Messenger,neutral,negative,pleas unblock num,negative,1.0,0
19f0ccd3-0828-4591-bdb8-9158ebf911d7,Meenakshi Sharma,https://play-lh.googleusercontent.com/a/AAcHTteOIP0TSVFFklJVXajZ54GNBQIMjIxbSRMmqAqYMFCM=mo,What a app,5,0,2023-07-07 04:59:16,,,16.0.16529.20146,Microsoft PowerPoint,neutral,positive,app,positive,5.0,0
91f4e4d8-fa15-4d96-8816-8ed2fdb1d17a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The multiple sources go a long way toward keeping me informed in  the myriad topics I follow.,5,2,2017-05-15 13:14:13,,,4.0.9,Flipboard: The Social Magazine,negative,positive,multipl sourc go long way toward keep inform myriad topic follow,positive,5.0,3
04a771f6-2c7a-493b-adc4-4e806612617b,Mujtaba “Rohani”,https://play-lh.googleusercontent.com/a-/AD_cMMSZtdvlXtmZeyzbbAINHfv6jTa_2iQHJZ186War3e_IZVg,wrost app,1,1,2023-03-31 03:19:03,,,16.0.16227.20132,Microsoft PowerPoint,neutral,negative,wrost app,negative,1.0,3
e90f3653-7e85-4598-a84e-e419e5713626,Haker Ajim,https://play-lh.googleusercontent.com/a/AAcHTtfHGidQ4jyrBsWMiCuazhOHKPrs_q8I3YhDvlO-Auvg=mo,Good app,1,0,2023-07-19 13:08:02,,,423.0.0.21.64,Facebook,positive,negative,good app,positive,4.0,0
1a71b9c7-0176-4e45-ad60-c8a4d8737912,sarah Nakiboneka,https://play-lh.googleusercontent.com/a-/AD_cMMQSgUrQijwcFH-cQ7WNEwAFCZ-Zwyo38y76IyrZE5la5Vf8,It's great,5,0,2022-02-28 03:39:22,,,16.0.14931.20096,Microsoft Word: Edit Documents,positive,positive,great,positive,5.0,2
fdab5830-cd19-4059-8c4a-dd7691c810ee,laboni Akrte,https://play-lh.googleusercontent.com/a/AAcHTtcZQFSA16AJzz0_N2Abl8P7rAaml9ysOYq07lAdlFVz=mo,See P no CT All,5,0,2023-07-17 07:40:26,,,423.0.0.21.64,Facebook,neutral,positive,see p ct,neutral,3.0,1
c36f2bef-4c79-47c8-aa95-7497246f03cf,John rich Abuno,https://play-lh.googleusercontent.com/a/AAcHTte3yiqbEB9_iG6f68CYaLoJjGkrA3VFIcUyyvmpI5-w=mo,It's very nice apps,5,0,2022-11-15 12:45:20,,,,"SHAREit: Transfer, Share Files",positive,positive,nice app,positive,4.0,4
15117bfd-6cfb-4bdb-ab5a-5e685677f7df,Meena Panchariya,https://play-lh.googleusercontent.com/a/AAcHTtfNOvSJQmjCHBHtW94eErPyOXz_eIvEQt7NfqK7LUu7=mo,Good,5,0,2023-06-16 08:38:43,,,1.254.2.1,Candy Crush Saga,positive,positive,good,positive,4.0,0
ceb495bc-a79f-4319-960c-720d3fcb39e2,Lord Beerus,https://play-lh.googleusercontent.com/a-/AD_cMMRJvgUUpZ5iQQrLAQZ553EDmJi0BVgWHtTLrlH-nTTJjV-6,it's good for what you want. Much better than Facebook and Whatsapp,5,11,2021-10-29 23:18:14,,,11.18.2,LINE: Calls & Messages,positive,positive,good want much better facebook whatsapp,positive,4.0,4
3b624712-0de6-44bf-8ace-4b110f2648f2,Aydin,https://play-lh.googleusercontent.com/a-/AD_cMMTB-JvE5taaNBuFtzgPibGgsbyGZqSIMRwUo6ULHY1I-Q,Good,5,0,2023-07-19 07:21:18,,,3.15.0,Subway Surfers,positive,positive,good,positive,4.0,0
922c0c5a-72ba-47ac-bc20-a4beacc5d3c6,Rahul Pathan,https://play-lh.googleusercontent.com/a-/AD_cMMThSd3aHNjdLAUb38pF0_32b5SxZlvELrrpWuneP29zoA,খুব সুন্দর,5,0,2023-07-29 03:53:41,,,418.0.0.33.69,Facebook,neutral,positive,খব সনদর,positive,5.0,0
2815b72e-6d9c-4f9e-9f3b-32e94cee5905,Kuki Takasi,https://play-lh.googleusercontent.com/a-/AD_cMMSTpoSgfUdMT6mrCI7BcK1WKFQ3PMirV5TcUu74GbLGdkw,I Love This 💜,5,0,2022-01-12 16:29:28,,,11.9.1,LINE: Calls & Messages,positive,positive,love,positive,5.0,2
3d800ebf-f83e-4f32-bd45-3f3eecb520f5,Raghav Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMRMU8Mjx10Eb5H3AFnI_BtdptESsd_z-FJsIrlDbn8OwW0,Good,5,0,2023-07-15 17:03:43,,,422.0.0.26.76,Facebook,positive,positive,good,positive,4.0,0
7ad20b51-6366-4fe5-9174-26b8a9ebde2e,Armando Orfrecio,https://play-lh.googleusercontent.com/a/AAcHTtfUsidn-Eq1dVyG3iRAmk7QCKjIbJsCIyIl7lmWQ8Dj=mo,Open clear these apps,5,0,2021-10-10 10:30:01,,,,Skype,positive,positive,open clear app,positive,4.0,0
